"","actors","gross_coef"
"1","Joel David Moore",-0.0466688382188474
"2","Orlando Bloom",0.902153160925286
"3","Christian Bale",0.255448662249127
"4","Samantha Morton",-0.103615023075934
"5","James Franco",0.199073770990642
"6","Donna Murphy",0.127163266289236
"7","Robert Downey Jr.",0.488564194194618
"8","Lauren Cohan",0.422654226670777
"9","Marlon Brando",0
"10","Ruth Wilson",0.0649866216237804
"11","Christopher Meloni",0.351760340510609
"12","Pierfrancesco Favino",0.383366341855679
"13","Sam Claflin",0.242283687649457
"14","Michael Stuhlbarg",-0.124127174225091
"15","Andrew Garfield",0.32569110457893
"16","William Hurt",-0.0570956151808268
"17","Adam Brown",0.664245303990822
"18","Eva Green",-0.0404570747744778
"19","Scarlett Johansson",0.47989994890979
"20","Alexander Skarsg??rd",0
"21","Judy Greer",0.254629670101184
"22","Jon Favreau",0.442721559939694
"23","Alan Rickman",0.345386535525395
"24","Tyler Labine",0.0759918489931215
"25","Kevin Dunn",0.942740473928813
"26","Sophia Myles",0.676699011740149
"27","Mila Kunis",-0.0247196082731089
"28","Olivia Wilde",-0.0402192795180901
"29","Thomas Kretschmann",0.348349101673192
"30","Temuera Morrison",0.165104124037184
"31","John Ratzenberger",0.839564830534147
"32","Bryce Dallas Howard",0.696963853886639
"33","Paul Walker",0.183487962579359
"34","Brad Pitt",0.0938440889038885
"35","Peter Dinklage",0.108648708874829
"36","Bruce Greenwood",0.0862161831090804
"37","Ewen Bremner",-0.0559800764770327
"38","Richard Coyle",-0.0875685590186942
"39","Clifton Collins Jr.",-0.148430007639738
"40","Lester Speight",1.04288456709546
"41","Ray Winstone",0.272700017675399
"42","Jack McGraw",0.269409598528034
"43","Melissa Roxburgh",0
"44","Fred Willard",-0.0139470231870137
"45","Dana Ivey",0.219839502859138
"46","Liam James",0.203802164390598
"47","Colin Firth",0.0689586349133818
"48","Kiran Shah",0
"49","Michael Fassbender",0.200733135025516
"50","Heath Ledger",0.218370277917166
"51","Delroy Lindo",0.045007057002185
"52","Rainn Wilson",0.0997267594669218
"53","Jeff Bridges",0.16674975470923
"54","Christopher Lee",0.477448606328567
"55","Brendan Fraser",0.0436110881091359
"56","Robin Atkin Downes",0.284225072521097
"57","Morgan Freeman",0.242187366971097
"58","Lara Pulver",0.0935642458700459
"59","Dennis Quaid",0.00633392557098066
"60","Mindy Kaling",0.583653369690166
"61","Kristen Stewart",0.120106136216514
"62","Sharlto Copley",-0.117718029592541
"63","Cary-Hiroyuki Tagawa",0.121278563233871
"64","Chris Evans",0.256733452026957
"65","Kathy Griffin",0.650355606524881
"66","Chris Bauer",-0.0807466094250855
"67","Daniel Henney",0.261489584212926
"68","Sarah Silverman",0.0395940146122169
"69","Eddie Deezen",0.307131718842515
"70","Sela Ward",0.415614107059943
"71","America Ferrera",0.0308492879223234
"72","M.C. Gainey",0.2894470598019
"73","Vin Diesel",0.162792068925711
"74","Anne Hathaway",0.142820658131551
"75","Tom Hardy",0.765038237764423
"76","Jason Flemyng",0.254072246252451
"77","Philip Seymour Hoffman",0.19569521517779
"78","Omar Benson Miller",-0.0102581116324785
"79","Mike Vogel",-0.0657993164038334
"80","Eric Idle",-0.0793440601497849
"81","Callum Rennie",0.00355409052719965
"82","Emilia Clarke",0.136933791079313
"83","Shane Rangi",0.143661807312717
"84","Jaime King",0.0555351266943561
"85","Michael O'Neill",0.278445802325585
"86","Charlize Theron",-0.0247854323543262
"87","Alice Braga",0.0916564561975785
"88","Liam Neeson",-0.0438053383741383
"89","Jada Pinkett Smith",0.198454543285822
"90","Rami Malek",0.374702059050743
"91","Ryan Reynolds",0.228131838090687
"92","Maurice LaMarche",1.20186189164221
"93","Daniel Bernhardt",0.641900620429537
"94","Natalie Portman",0.248691568725556
"95","Ayelet Zurer",0
"96","Diedrich Bader",-0.044284084218835
"97","Piper Mackenzie Harris",0.248882336572211
"98","Edgar Ram??rez",0
"99","Chlo?? Grace Moretz",0
"100","Simon Merrells",0.00972368511755967
"101","Oprah Winfrey",0.224072277726021
"102","Gary Oldman",0.186890275762594
"103","Noah Ringer",0.284897438546843
"104","Tom Cruise",0.201298621003949
"105","Jake Weber",0.0802460494941289
"106","Dan Fogler",0.0649106418017308
"107","Cara Delevingne",-0.0939153141087774
"108","Zach Callison",0.269293727806181
"109","Martin Short",0.188972132219064
"110","Kate McKinnon",0.327075458762615
"111","Rosario Dawson",0.00403442045815373
"112","Anthony Hopkins",0.0805319016967101
"113","Angelina Jolie Pitt",0.117163481801409
"114","Jeremy Renner",0.0238256315705512
"115","Kamil McFadden",0.133143728698115
"116","Richard Burgi",-0.10115621895564
